"","Movie","User","Score"
"1465",316,1069,5
"1466",586,1069,2
"1467",427,1069,1
"1468",431,1069,4
"1469",597,1069,1
"1470",372,1069,1
"1471",840,1069,1
"1472",688,1069,1
"1473",230,1069,5
"1474",231,1069,4
"1475",552,1069,3
"1476",344,1069,5
"1477",468,1069,5
"1478",9,1069,3
"1479",348,1069,3
"1480",380,1069,5
"1481",454,1069,4
"1482",470,1069,1
"1483",809,1069,1
"1484",595,1069,4
"1485",17,1069,6
"1486",296,1069,3
"1487",350,1069,3
"1488",254,1069,3
"1489",543,1069,4
"1490",368,1069,5
"1491",587,1069,3
"1492",861,1083,6
"1493",743,1083,3
"1494",440,1083,5
"1495",532,1083,5
"1496",471,1083,4
"1497",707,1083,4
"1498",170,1083,3
"1499",296,1083,6
"1500",410,1083,4
"1501",593,1083,6
"1502",350,1083,4
"1503",159,1083,5
"1504",173,1083,1
"1505",588,1083,6
"1506",1411,1083,6
"1507",165,1083,5
"1508",500,1083,4
"1509",349,1083,5
"1510",589,1083,5
"1511",125,1083,6
"1512",1429,1083,5
"1513",174,1083,1
"1514",22,1083,6
"1515",736,1083,3
"1516",172,1083,2
"1517",41,1083,5
"1518",851,1083,6
"1519",249,1154,5
"1520",170,1154,5
"1521",234,1154,1
"1522",229,1154,5
"1523",69,1154,4
"1524",553,1154,4
"1525",175,1154,6
"1526",481,1154,4
"1527",474,1154,5
"1528",501,1154,6
"1529",162,1154,6
"1530",338,1154,3
"1531",16,1154,4
"1532",194,1154,6
"1533",292,1154,6
"1534",380,1154,4
"1535",253,1154,5
"1536",538,1154,6
"1537",372,1154,3
"1538",420,1154,1
"1539",305,1154,2
"1540",373,1154,5
"1541",778,1154,5
"1542",164,1154,5
"1543",193,1154,2
"1544",21,1154,5
"1545",358,1154,2
"1546",454,1159,5
"1547",276,1159,2
"1548",377,1159,4
"1549",93,1159,4
"1550",212,1159,3
"1551",219,1159,3
"1552",24,1159,5
"1553",216,1159,4
"1554",165,1159,4
"1555",236,1159,4
"1556",1,1159,5
"1557",480,1159,6
"1558",71,1159,3
"1559",292,1159,5
"1560",196,1159,4
"1561",277,1159,5
"1562",628,1159,5
"1563",145,1159,4
"1564",371,1159,4
"1565",327,1159,2
"1566",667,1159,3
"1567",44,1159,4
"1568",551,1159,4
"1569",185,1159,4
"1570",332,1159,5
"1571",48,1159,5
"1572",575,1195,2
"1573",344,1195,2
"1574",280,1195,5
"1575",454,1195,4
"1576",360,1195,4
"1577",296,1195,2
"1578",639,1195,1
"1579",377,1195,6
"1580",239,1195,3
"1581",225,1195,5
"1582",376,1195,4
"1583",356,1195,2
"1584",6,1195,6
"1585",597,1195,6
"1586",231,1195,2
"1587",586,1195,4
"1588",355,1195,3
"1589",357,1195,3
"1590",457,1195,6
"1591",351,1195,4
"1592",282,1195,4
"1593",553,1195,5
"1594",610,1195,1
"1595",362,1195,4
"1596",2,1195,5
"1597",467,1195,1
"1598",238,1195,4
"1599",276,1195,3
"1600",276,1216,4
"1601",323,1216,3
"1602",1016,1216,4
"1603",457,1216,6
"1604",648,1216,5
"1605",204,1216,5
"1606",592,1216,5
"1607",832,1216,6
"1608",474,1216,5
"1609",1135,1216,4
"1610",9,1216,4
"1611",1011,1216,4
"1612",780,1216,4
"1613",608,1216,5
"1614",733,1216,5
"1615",520,1216,4
"1616",597,1216,6
"1617",1033,1216,4
"1618",316,1216,4
"1619",736,1216,6
"1620",1356,1216,4
"1621",161,1216,5
"1622",1018,1216,4
"1623",303,1216,3
"1624",339,1216,6
"1625",464,1216,5
"1626",539,1216,5
"1627",589,1216,6
"1628",185,1233,3
"1629",539,1233,4
"1630",141,1233,6
"1631",50,1233,6
"1632",608,1233,6
"1633",288,1233,3
"1634",592,1233,5
"1635",356,1233,6
"1636",236,1233,4
"1637",1073,1233,4
"1638",110,1233,5
"1639",1291,1233,6
"1640",1198,1233,6
"1641",480,1233,5
"1642",308,1233,5
"1643",458,1233,3
"1644",663,1233,1
"1645",585,1233,5
"1646",227,1233,3
"1647",648,1233,4
"1648",235,1233,3
"1649",260,1233,6
"1650",543,1233,2
"1651",344,1233,3
"1652",203,1233,4
"1653",589,1233,6
"1654",492,1233,4
"1655",318,1233,5
"1656",548,1233,2
"1657",517,1233,5
"1658",140,1233,1
"1659",1220,1233,5
"1660",466,1233,3
"1661",292,1233,4
"1662",1396,1233,4
"1663",300,1233,6
"1664",58,1233,6
"1665",145,1233,5
"1666",1186,1283,5
"1667",203,1283,5
"1668",3,1283,1
"1669",260,1283,6
"1670",289,1283,5
"1671",113,1283,4
"1672",21,1283,1
"1673",282,1283,4
"1674",1277,1283,5
"1675",920,1283,6
"1676",508,1283,5
"1677",454,1283,4
"1678",356,1283,3
"1679",318,1283,6
"1680",1199,1283,1
"1681",1225,1283,6
"1682",342,1283,2
"1683",593,1283,6
"1684",455,1283,4
"1685",224,1283,5
"1686",11,1283,5
"1687",1097,1283,5
"1688",271,1283,4
"1689",1302,1283,3
"1690",36,1283,4
"1691",279,1283,5
"1692",417,1283,2
"1693",256,1404,4
"1694",500,1404,6
"1695",4,1404,4
"1696",458,1404,6
"1697",1394,1404,5
"1698",951,1404,6
"1699",471,1404,5
"1700",32,1404,5
"1701",1258,1404,6
"1702",932,1404,5
"1703",310,1404,4
"1704",111,1404,4
"1705",973,1404,6
"1706",1304,1404,6
"1707",1271,1404,5
"1708",905,1404,6
"1709",548,1404,5
"1710",1028,1404,6
"1711",1266,1404,4
"1712",835,1404,5
"1713",760,1404,5
"1714",962,1404,6
"1715",185,1404,6
"1716",464,1404,3
"1717",380,1404,4
"1718",289,1404,4
"1719",349,1404,6
"1720",1195,1404,6
"1721",941,1404,5
"1722",218,1404,4
"1723",1242,1404,6
"1724",963,1404,4
"1725",105,1404,6
"1726",1196,1404,6
"1727",1188,1404,4
"1728",648,1404,5
"1729",1372,1404,6
"1730",881,1404,4
"1731",595,1404,4
"1732",1276,1404,6
"1733",597,1404,6
"1734",656,1404,5
"1735",1213,1404,3
"1736",948,1404,6
"1737",34,1404,4
"1738",1015,1404,4
"1739",1269,1404,6
"1740",354,1404,5
"1741",161,1404,6
"1742",780,1404,6
"1743",603,1404,5
"1744",204,1404,2
"1745",904,1404,6
"1746",1032,1404,4
"1747",1124,1404,6
"1748",188,1404,6
"1749",150,1404,6
"1750",733,1404,6
"1751",906,1404,4
"1752",1373,1404,6
"1753",762,1404,4
"1754",955,1404,6
"1755",540,1404,5
"1756",969,1404,6
"1757",830,1404,5
"1758",970,1404,6
"1759",288,1404,4
"1760",110,1404,6
"1761",1240,1404,3
"1762",434,1404,4
"1763",1011,1404,4
"1764",300,1404,4
"1765",169,1404,4
"1766",917,1404,4
"1767",1219,1404,6
"1768",227,1404,4
"1769",1291,1404,6
"1770",1082,1404,6
"1771",1093,1404,4
"1772",234,1404,4
"1773",364,1404,6
"1774",694,1569,3
"1775",253,1569,4
"1776",357,1569,4
"1777",141,1569,5
"1778",434,1569,5
"1779",205,1569,5
"1780",381,1569,5
"1781",161,1569,5
"1782",43,1569,3
"1783",261,1569,5
"1784",95,1569,5
"1785",32,1569,4
"1786",52,1569,3
"1787",246,1569,5
"1788",1515,1569,2
"1789",380,1569,6
"1790",215,1569,4
"1791",329,1569,4
"1792",160,1569,4
"1793",640,1569,3
"1794",457,1569,5
"1795",110,1569,6
"1796",999,1569,4
"1797",318,1569,5
"1798",36,1569,4
"1799",55,1569,2
"1800",1356,1569,4
"1801",186,1569,3
"1802",350,1569,5
"1803",135,1569,4
"1804",1358,1569,5
"1805",145,1569,5
"1806",47,1569,5
"1807",113,1569,3
"1808",12,1569,2
"1809",217,1569,2
"1810",234,1569,4
"1811",589,1569,4
"1812",785,1569,4
"1813",64,1569,3
"1814",316,1569,4
"1815",150,1569,6
"1816",2,1569,4
"1817",650,1569,5
"1818",748,1569,3
"1819",145,1602,4
"1820",231,1602,6
"1821",216,1602,4
"1822",288,1602,6
"1823",293,1602,4
"1824",364,1602,5
"1825",170,1602,5
"1826",353,1602,4
"1827",329,1602,4
"1828",303,1602,5
"1829",62,1602,6
"1830",266,1602,5
"1831",172,1602,4
"1832",497,1602,6
"1833",380,1602,5
"1834",296,1602,6
"1835",457,1602,5
"1836",104,1602,4
"1837",95,1602,5
"1838",454,1602,4
"1839",252,1602,4
"1840",253,1602,3
"1841",500,1602,5
"1842",50,1602,6
"1843",191,1624,3
"1844",1006,1624,5
"1845",158,1624,6
"1846",457,1624,6
"1847",377,1624,6
"1848",1459,1624,6
"1849",694,1624,4
"1850",170,1624,4
"1851",140,1624,2
"1852",500,1624,6
"1853",464,1624,3
"1854",858,1624,6
"1855",165,1624,6
"1856",805,1624,6
"1857",539,1624,6
"1858",16,1624,6
"1859",240,1624,5
"1860",593,1624,6
"1861",257,1624,5
"1862",107,1624,1
"1863",20,1624,5
"1864",788,1624,5
"1865",218,1624,6
"1866",468,1624,4
"1867",742,1624,4
"1868",879,1624,6
"1869",1527,1624,4
"1870",527,1624,5
"1871",595,1624,6
"1872",230,1624,6
"1873",1407,1624,5
"1874",11,1624,6
"1875",628,1624,6
"1876",544,1624,5
"1877",44,1624,2
"1878",48,1624,5
"1879",32,1624,4
"1880",185,1624,6
"1881",86,1624,6
"1882",160,1624,6
"1883",608,1624,4
"1884",647,1624,6
"1885",315,1624,6
"1886",273,1624,5
"1887",198,1624,4
"1888",16,1740,6
"1889",241,1740,5
"1890",204,1740,6
"1891",32,1740,6
"1892",292,1740,5
"1893",420,1740,5
"1894",343,1740,4
"1895",196,1740,6
"1896",351,1740,6
"1897",339,1740,5
"1898",291,1740,2
"1899",434,1740,6
"1900",554,1740,5
"1901",282,1740,6
"1902",165,1740,6
"1903",276,1740,5
"1904",280,1740,5
"1905",317,1740,6
"1906",208,1740,6
"1907",349,1740,6
"1908",265,1740,3
"1909",435,1740,2
"1910",588,1740,6
"1911",195,1740,5
"1912",60,1797,6
"1913",552,1797,5
"1914",150,1797,3
"1915",231,1797,1
"1916",185,1797,5
"1917",637,1797,5
"1918",588,1797,5
"1919",161,1797,1
"1920",519,1797,4
"1921",65,1797,4
"1922",364,1797,6
"1923",333,1797,5
"1924",3,1797,5
"1925",569,1797,4
"1926",520,1797,5
"1927",788,1797,5
"1928",292,1797,5
"1929",442,1797,4
"1930",432,1797,4
"1931",491,1797,5
"1932",274,1797,5
"1933",1073,1797,6
"1934",107,1797,3
"1935",329,1797,5
"1936",719,1797,5
"1937",377,1797,5
"1938",516,1797,5
"1939",880,1797,4
"1940",181,1797,5
"1941",631,1812,1
"1942",343,1812,1
"1943",421,1812,3
"1944",151,1812,4
"1945",432,1812,1
"1946",786,1812,3
"1947",521,1812,4
"1948",26,1812,5
"1949",448,1812,4
"1950",8,1812,1
"1951",3,1812,1
"1952",45,1812,5
"1953",209,1812,1
"1954",310,1812,1
"1955",169,1812,1
"1956",104,1812,1
"1957",87,1812,1
"1958",824,1812,4
"1959",480,1812,2
"1960",455,1812,1
"1961",316,1812,3
"1962",616,1812,4
"1963",107,1812,5
"1964",710,1812,1
"1965",252,1812,1
"1966",70,1812,5
"1967",299,1812,1
"1968",14,1812,1
"1969",466,1812,4
"1970",276,1812,1
"1971",95,1812,6
"1972",415,1812,1
"1973",9,1812,4
"1974",370,1812,3
"1975",194,1812,6
"1976",509,1812,4
"1977",434,1812,2
"1978",117,1812,6
"1979",62,1812,1
"1980",765,1812,1
"1981",36,1812,1
"1982",123,1812,6
"1983",354,1812,1
"1984",435,1812,1
"1985",593,1812,5
"1986",20,1812,1
"1987",443,1812,1
"1988",1,1812,6
"1989",595,1812,4
"1990",52,1812,1
"1991",337,1812,5
"1992",590,1812,4
"1993",353,1812,4
"1994",539,1812,1
"1995",110,1885,6
"1996",520,1885,2
"1997",141,1885,5
"1998",380,1885,4
"1999",469,1885,3
"2000",288,1885,6
"2001",267,1885,1
"2002",275,1885,2
"2003",377,1885,4
"2004",218,1885,6
"2005",171,1885,5
"2006",182,1885,3
"2007",200,1885,4
"2008",299,1885,5
"2009",661,1885,5
"2010",1019,1885,5
"2011",704,1885,2
"2012",328,1885,2
"2013",432,1885,2
"2014",590,1885,4
"2015",595,1885,4
"2016",325,1885,1
"2017",252,1885,5
"2018",1132,1885,5
"2019",6,1885,5
"2020",330,1885,4
"2021",357,1885,3
"2022",1127,1885,3
"2023",369,1885,5
"2024",12,1885,4
"2025",920,1885,3
"2026",243,1885,1
"2027",126,1885,3
"2028",1099,1885,5
"2029",505,1885,1
"2030",373,1885,5
"2031",1088,1885,3
"2032",20,1885,4
"2033",336,1885,2
"2034",494,1885,4
"2035",165,1885,3
"2036",1092,1885,4
"2037",273,1885,4
"2038",1073,1885,5
"2039",220,1885,2
"2040",953,1885,3
"2041",367,1885,2
"2042",352,1885,4
"2043",46,1885,5
"2044",1089,1885,5
"2045",343,1885,1
"2046",149,1885,5
"2047",653,1885,4
"2048",329,1885,3
"2049",609,1885,1
"2050",16,1885,6
"2051",122,1885,3
"2052",1095,1885,3
"2053",316,1885,4
"2054",255,1885,1
"2055",548,1885,3
"2056",15,1885,2
"2057",222,1885,5
"2058",234,1885,2
"2059",1103,1885,4
"2060",383,1885,5
"2061",235,1885,5
"2062",376,1885,5
"2063",468,1885,6
"2064",489,1885,3
"2065",500,1885,4
"2066",29,1885,6
"2067",589,1885,5
"2068",1094,1885,5
"2069",485,1885,4
"2070",351,1918,3
"2071",480,1918,3
"2072",440,1918,4
"2073",535,1918,5
"2074",590,1918,5
"2075",639,1918,4
"2076",648,1918,4
"2077",356,1918,6
"2078",597,1918,3
"2079",736,1918,2
"2080",235,1918,5
"2081",647,1918,5
"2082",500,1918,4
"2083",203,1918,1
"2084",502,1918,2
"2085",707,1918,3
"2086",272,1918,4
"2087",225,1918,4
"2088",836,1918,3
"2089",62,1918,3
"2090",1054,1918,5
"2091",494,1918,2
"2092",380,1918,5
"2093",780,1918,2
"2094",1233,1918,6
"2095",376,1918,4
"2096",308,1935,3
"2097",783,1935,4
"2098",1120,1935,6
"2099",342,1935,4
"2100",1513,1935,4
"2101",357,1935,5
"2102",550,1935,4
"2103",1517,1935,5
"2104",1203,1935,5
"2105",68,1935,4
"2106",708,1935,4
"2107",539,1935,3
"2108",196,1935,3
"2109",1357,1935,4
"2110",1613,1935,5
"2111",223,1935,6
"2112",527,1935,5
"2113",233,1935,4
"2114",1183,1935,5
"2115",118,1935,3
"2116",280,1935,5
"2117",1184,1935,5
"2118",496,1935,2
"2119",1,1935,5
"2120",766,1935,5
"2121",348,1935,5
"2122",838,1935,4
"2123",1273,1935,5
"2124",32,1935,5
"2125",1365,1935,5
"2126",89,1935,5
"2127",508,1935,4
"2128",593,1935,6
"2129",799,1935,5
"2130",1491,1935,5
"2131",25,1935,3
"2132",52,1965,5
"2133",150,1965,6
"2134",57,1965,4
"2135",527,1965,6
"2136",349,1965,3
"2137",41,1965,5
"2138",373,1965,5
"2139",480,1965,6
"2140",733,1965,4
"2141",1047,1965,5
"2142",272,1965,6
"2143",410,1965,3
"2144",719,1965,3
"2145",745,1965,5
"2146",337,1965,4
"2147",535,1965,5
"2148",508,1965,6
"2149",597,1965,4
"2150",832,1965,5
"2151",648,1965,5
"2152",381,1965,1
"2153",592,1965,5
"2154",1148,1965,6
"2155",595,1965,5
"2156",380,2004,5
"2157",355,2004,4
"2158",869,2004,3
"2159",593,2004,4
"2160",562,2004,5
"2161",377,2004,5
"2162",218,2004,5
"2163",1372,2004,5
"2164",733,2004,5
"2165",339,2004,5
"2166",541,2004,4
"2167",500,2004,4
"2168",288,2004,4
"2169",818,2004,5
"2170",453,2004,4
"2171",1,2004,5
"2172",256,2004,4
"2173",316,2004,5
"2174",1057,2004,5
"2175",788,2004,5
"2176",165,2004,4
"2177",538,2004,4
"2178",208,2004,4
"2179",317,2004,4
"2180",585,2004,5
"2181",1488,2004,4
"2182",543,2004,4
"2183",327,2004,4
"2184",597,2004,5
"2185",260,2004,5
"2186",1393,2004,4
"2187",452,2004,5
"2188",442,2004,5
"2189",57,2004,5
"2190",160,2004,5
"2191",225,2004,5
"2192",497,2004,4
"2193",1476,2004,5
"2194",1061,2067,5
"2195",235,2067,5
"2196",785,2067,6
"2197",348,2067,6
"2198",21,2067,5
"2199",423,2067,5
"2200",437,2067,4
"2201",454,2067,5
"2202",150,2067,6
"2203",11,2067,6
"2204",597,2067,5
"2205",761,2067,2
"2206",3,2067,6
"2207",1405,2067,5
"2208",275,2067,4
"2209",257,2067,4
"2210",1387,2067,5
"2211",880,2067,4
"2212",468,2067,5
"2213",750,2067,5
"2214",1200,2067,6
"2215",1235,2067,6
"2216",587,2067,4
"2217",325,2067,3
"2218",1094,2067,6
"2219",471,2067,6
"2220",337,2067,5
"2221",805,2067,4
"2222",1358,2067,6
"2223",145,2067,1
"2224",163,2067,4
"2225",104,2067,6
"2226",546,2067,1
"2227",370,2067,4
"2228",89,2067,5
"2229",17,2067,6
"2230",784,2067,4
"2231",319,2067,6
"2232",405,2067,6
"2233",1292,2067,6
"2234",23,2067,5
"2235",879,2067,4
"2236",1148,2067,6
"2237",813,2067,5
"2238",802,2067,6
"2239",204,2067,5
"2240",16,2067,5
"2241",635,2067,5
"2242",1488,2067,4
"2243",628,2067,4
"2244",440,2067,5
"2245",1079,2067,6
"2246",923,2067,6
"2247",1393,2067,6
"2248",1198,2067,6
"2249",708,2067,4
"2250",20,2067,1
"2251",923,2073,5
"2252",595,2073,6
"2253",95,2073,3
"2254",110,2073,6
"2255",1047,2073,3
"2256",1095,2073,4
"2257",1206,2073,5
"2258",1265,2073,5
"2259",1393,2073,5
"2260",1387,2073,6
"2261",1223,2073,6
"2262",628,2073,5
"2263",1200,2073,6
"2264",112,2073,5
"2265",34,2073,4
"2266",36,2073,4
"2267",1079,2073,4
"2268",780,2073,3
"2269",1220,2073,6
"2270",293,2073,6
"2271",653,2073,4
"2272",724,2073,3
"2273",708,2073,3
"2274",861,2073,5
"2275",541,2073,6
"2276",1089,2073,5
"2277",198,2073,4
"2278",431,2073,4
"2279",1213,2073,5
"2280",50,2073,6
"2281",1103,2109,4
"2282",1260,2109,5
"2283",616,2109,1
"2284",41,2109,5
"2285",1212,2109,6
"2286",953,2109,6
"2287",357,2109,5
"2288",1256,2109,6
"2289",193,2109,1
"2290",725,2109,1
"2291",1183,2109,5
"2292",1623,2109,1
"2293",1608,2109,6
"2294",1188,2109,5
"2295",535,2109,5
"2296",891,2109,1
"2297",923,2109,6
"2298",593,2109,1
"2299",231,2109,1
"2300",897,2109,6
"2301",1208,2109,6
"2302",1242,2109,6
"2303",549,2109,6
"2304",1267,2109,4
"2305",1252,2109,6
"2306",1186,2109,6
"2307",417,2109,6
"2308",1283,2109,6
"2309",471,2109,6
"2310",265,2109,5
"2311",668,2109,6
"2312",913,2109,6
"2313",539,2109,4
"2314",1277,2109,5
"2315",910,2109,5
"2316",943,2109,5
"2317",272,2109,1
"2318",736,2109,1
"2319",1302,2109,5
"2320",236,2109,5
"2321",288,2109,1
"2322",590,2109,3
"2323",1177,2109,6
"2324",500,2109,4
"2325",534,2109,5
"2326",28,2109,6
"2327",1571,2109,6
"2328",254,2109,1
"2329",339,2109,5
"2330",1094,2109,3
"2331",11,2109,4
"2332",1132,2109,6
"2333",452,2109,4
"2334",1180,2109,6
"2335",1294,2109,6
"2336",908,2109,4
"2337",334,2109,4
"2338",412,2109,6
"2339",582,2109,5
"2340",1292,2109,5
"2341",444,2109,1
"2342",223,2109,5
"2343",898,2109,6
"2344",903,2109,6
"2345",34,2109,6
"2346",529,2109,6
"2347",656,2109,2
"2348",307,2109,6
"2349",225,2109,5
"2350",686,2109,6
"2351",828,2110,1
"2352",52,2110,3
"2353",1288,2110,4
"2354",380,2110,5
"2355",648,2110,3
"2356",1374,2110,6
"2357",818,2110,1
"2358",1295,2110,4
"2359",339,2110,6
"2360",99,2110,1
"2361",830,2110,4
"2362",180,2110,1
"2363",140,2110,4
"2364",852,2110,5
"2365",1375,2110,6
"2366",32,2110,4
"2367",1372,2110,4
"2368",377,2110,5
"2369",248,2110,3
"2370",454,2110,3
"2371",1125,2110,4
"2372",325,2110,1
"2373",1270,2110,4
"2374",161,2110,5
"2375",1056,2110,5
"2376",1206,2110,5
"2377",1136,2110,5
"2378",1177,2110,6
"2379",187,2110,5
"2380",185,2110,4
"2381",1291,2110,5
"2382",1230,2110,4
"2383",360,2110,3
"2384",293,2138,6
"2385",1089,2138,4
"2386",1278,2138,4
"2387",60,2138,1
"2388",515,2138,6
"2389",1294,2138,4
"2390",45,2138,5
"2391",1080,2138,4
"2392",1217,2138,6
"2393",1047,2138,4
"2394",1293,2138,4
"2395",288,2138,3
"2396",28,2138,6
"2397",1219,2138,6
"2398",1200,2138,6
"2399",1094,2138,5
"2400",514,2138,1
"2401",349,2138,5
"2402",377,2138,5
"2403",265,2138,6
"2404",553,2138,2
"2405",750,2138,6
"2406",493,2138,5
"2407",1221,2138,6
"2408",1189,2138,3
"2409",1090,2138,3
"2410",262,2138,5
"2411",786,2138,5
"2412",227,2138,3
"2413",303,2138,3
"2414",508,2138,4
"2415",266,2138,4
"2416",1077,2138,4
"2417",1212,2138,4
"2418",246,2138,6
"2419",1131,2138,5
"2420",95,2138,3
"2421",50,2138,6
"2422",1267,2138,4
"2423",468,2138,5
"2424",718,2138,5
"2425",412,2138,5
"2426",914,2138,5
"2427",953,2138,5
"2428",590,2138,5
"2429",31,2147,4
"2430",225,2147,5
"2431",469,2147,5
"2432",345,2147,5
"2433",235,2147,5
"2434",263,2147,5
"2435",342,2147,6
"2436",145,2147,3
"2437",442,2147,2
"2438",448,2147,6
"2439",610,2147,5
"2440",32,2147,5
"2441",280,2147,5
"2442",500,2147,5
"2443",273,2147,5
"2444",316,2147,5
"2445",592,2147,5
"2446",538,2147,6
"2447",809,2147,2
"2448",551,2147,5
"2449",151,2147,5
"2450",265,2147,6
"2451",481,2147,5
"2452",412,2147,4
"2453",215,2147,5
"2454",435,2147,3
"2455",509,2147,6
"2456",454,2147,5
"2457",292,2147,4
"2458",1079,2147,5
"2459",170,2184,6
"2460",356,2184,6
"2461",85,2184,5
"2462",48,2184,3
"2463",480,2184,5
"2464",587,2184,6
"2465",314,2184,5
"2466",41,2184,5
"2467",344,2184,2
"2468",581,2184,6
"2469",47,2184,6
"2470",110,2184,5
"2471",720,2184,6
"2472",185,2184,5
"2473",509,2184,6
"2474",203,2184,3
"2475",533,2184,5
"2476",382,2184,3
"2477",500,2184,4
"2478",253,2184,5
"2479",222,2184,5
"2480",218,2184,6
"2481",376,2184,5
"2482",151,2184,5
"2483",339,2184,5
"2484",514,2184,6
"2485",104,2198,5
"2486",256,2198,4
"2487",1231,2198,4
"2488",1270,2198,5
"2489",1285,2198,6
"2490",1196,2198,6
"2491",639,2198,4
"2492",1307,2198,4
"2493",150,2198,5
"2494",1245,2198,6
"2495",225,2198,4
"2496",552,2198,3
"2497",736,2198,4
"2498",306,2198,5
"2499",785,2198,5
"2500",1186,2198,6
"2501",141,2198,4
"2502",79,2198,4
"2503",353,2198,4
"2504",231,2198,6
"2505",1258,2198,6
"2506",317,2198,5
"2507",1171,2198,6
"2508",728,2198,5
"2509",1261,2198,6
"2510",1297,2198,6
"2511",440,2198,5
"2512",244,2198,2
"2513",265,2198,6
"2514",1259,2198,5
"2515",1192,2198,4
"2516",593,2198,5
"2517",1228,2198,6
"2518",485,2220,4
"2519",248,2220,6
"2520",47,2220,2
"2521",241,2220,3
"2522",249,2220,5
"2523",315,2220,5
"2524",377,2220,6
"2525",227,2220,5
"2526",208,2220,5
"2527",153,2220,6
"2528",344,2220,5
"2529",588,2220,6
"2530",6,2220,4
"2531",288,2220,1
"2532",368,2220,6
"2533",181,2220,4
"2534",9,2220,4
"2535",22,2220,4
"2536",44,2220,2
"2537",546,2220,3
"2538",172,2220,5
"2539",151,2220,3
"2540",338,2220,6
"2541",196,2220,1
"2542",48,2220,5
"2543",10,2220,5
"2544",786,2220,5
"2545",292,2220,5
"2546",736,2259,6
"2547",431,2259,6
"2548",628,2259,6
"2549",5,2259,4
"2550",858,2259,6
"2551",1021,2259,5
"2552",1276,2259,6
"2553",445,2259,5
"2554",477,2259,3
"2555",420,2259,3
"2556",520,2259,5
"2557",198,2259,6
"2558",222,2259,5
"2559",1215,2259,2
"2560",1213,2259,4
"2561",485,2259,5
"2562",1198,2259,6
"2563",257,2259,4
"2564",173,2259,3
"2565",515,2259,5
"2566",1307,2259,4
"2567",50,2259,5
"2568",6,2259,6
"2569",1343,2259,4
"2570",44,2259,4
"2571",1019,2259,3
"2572",733,2259,5
"2573",780,2259,6
"2574",558,2259,3
"2575",1195,2259,6
"2576",553,2259,5
"2577",1266,2259,5
"2578",1188,2259,3
"2579",1356,2259,6
"2580",316,2259,6
"2581",223,2259,5
"2582",509,2259,6
"2583",852,2259,5
"2584",1032,2259,4
"2585",292,2259,3
"2586",24,2259,6
"2587",1339,2259,4
"2588",1242,2259,6
"2589",370,2259,3
"2590",482,2259,6
"2591",1200,2259,6
"2592",552,2259,5
"2593",435,2259,5
"2594",1221,2259,6
"2595",191,2259,3
"2596",15,2259,6
"2597",778,2259,6
"2598",555,2259,4
"2599",1233,2259,6
"2600",360,2259,4
"2601",1263,2259,6
"2602",1219,2259,4
"2603",317,2259,5
"2604",196,2259,4
"2605",616,2280,4
"2606",373,2280,6
"2607",22,2280,5
"2608",2,2280,4
"2609",87,2280,1
"2610",208,2280,4
"2611",743,2280,4
"2612",590,2280,5
"2613",12,2280,1
"2614",337,2280,5
"2615",377,2280,5
"2616",277,2280,5
"2617",125,2280,4
"2618",490,2280,4
"2619",314,2280,4
"2620",107,2280,4
"2621",236,2280,3
"2622",410,2280,5
"2623",209,2280,3
"2624",593,2280,6
"2625",592,2280,4
"2626",474,2280,4
"2627",153,2280,5
"2628",597,2280,4
"2629",519,2280,3
"2630",788,2280,4
"2631",551,2280,2
"2632",801,2352,3
"2633",1230,2352,6
"2634",31,2352,4
"2635",393,2352,2
"2636",1287,2352,5
"2637",21,2352,5
"2638",287,2352,4
"2639",1294,2352,6
"2640",169,2352,4
"2641",161,2352,5
"2642",541,2352,5
"2643",153,2352,3
"2644",364,2352,6
"2645",1370,2352,2
"2646",1295,2352,4
"2647",122,2352,3
"2648",736,2352,5
